292,Sokoto,SO,state,161,NG,13.0533143,5.3222722,NOW,NOW,NULL
293,Abuja Federal Capital Territory,FC,capital territory,161,NG,8.8940691,7.1860402,NOW,NOW,NULL
294,Kaduna,KD,state,161,NG,10.3764006,7.7094537,NOW,NOW,NULL
295,Kwara,KW,state,161,NG,8.9668961,4.3874051,NOW,NOW,NULL
296,Oyo,OY,state,161,NG,8.1573809,3.6146534,NOW,NOW,NULL
297,Yobe,YO,state,161,NG,12.293876,11.4390411,NOW,NOW,NULL
298,Kogi,KO,state,161,NG,7.7337325,6.6905836,NOW,NOW,NULL
299,Zamfara,ZA,state,161,NG,12.1221805,6.2235819,NOW,NOW,NULL
300,Kano,KN,state,161,NG,11.7470698,8.5247107,NOW,NOW,NULL
301,Nasarawa,NA,state,161,NG,8.4997908,8.1996937,NOW,NOW,NULL
302,Plateau,PL,state,161,NG,9.2182093,9.5179488,NOW,NOW,NULL
303,Abia,AB,state,161,NG,5.4527354,7.5248414,NOW,NOW,NULL
304,Akwa Ibom,AK,state,161,NG,4.9057371,7.8536675,NOW,NOW,NULL
305,Bayelsa,BY,state,161,NG,4.7719071,6.0698526,NOW,NOW,NULL
306,Lagos,LA,state,161,NG,6.5243793,3.3792057,NOW,NOW,NULL
307,Borno,BO,state,161,NG,11.8846356,13.1519665,NOW,NOW,NULL
308,Imo,IM,state,161,NG,5.5720122,7.0588219,NOW,NOW,NULL
309,Ekiti,EK,state,161,NG,7.7189862,5.3109505,NOW,NOW,NULL
310,Gombe,GO,state,161,NG,10.3637795,11.1927587,NOW,NOW,NULL
311,Ebonyi,EB,state,161,NG,6.2649232,8.0137302,NOW,NOW,NULL
312,Bauchi,BA,state,161,NG,10.7760624,9.9991943,NOW,NOW,NULL
313,Katsina,KT,state,161,NG,12.3796707,7.6305748,NOW,NOW,NULL
314,Cross River,CR,state,161,NG,5.8701724,8.5988014,NOW,NOW,NULL
315,Anambra,AN,state,161,NG,6.2208997,6.9369559,NOW,NOW,NULL
316,Delta,DE,state,161,NG,33.7453784,-90.7354508,NOW,NOW,NULL
317,Niger,NI,state,161,NG,9.9309224,5.598321,NOW,NOW,NULL
318,Edo,ED,state,161,NG,6.6341831,5.9304056,NOW,NOW,NULL
319,Taraba,TA,state,161,NG,7.9993616,10.7739863,NOW,NOW,NULL
320,Adamawa,AD,state,161,NG,9.3264751,12.3983853,NOW,NOW,NULL
321,Ondo,ON,state,161,NG,6.9148682,5.1478144,NOW,NOW,NULL
322,Osun,OS,state,161,NG,7.5628964,4.5199593,NOW,NOW,NULL
323,Ogun,OG,state,161,NG,6.9979747,3.4737378,NOW,NOW,NULL
324,Rukungiri,412,district,229,UG,-0.751849,29.9277947,NOW,NOW,NULL
325,Kyankwanzi,123,district,229,UG,1.0966037,31.7195459,NOW,NOW,NULL
326,Kabarole,405,district,229,UG,0.5850791,30.2512728,NOW,NOW,NULL
327,Mpigi,106,district,229,UG,0.2273528,32.3249236,NOW,NOW,NULL
328,Apac,302,district,229,UG,1.8730263,32.6277455,NOW,NOW,NULL
329,Abim,314,district,229,UG,2.706698,33.6595337,NOW,NOW,NULL
330,Yumbe,313,district,229,UG,3.4698023,31.2483291,NOW,NOW,NULL
331,Rukiga,431,district,229,UG,-1.1326337,30.043412,NOW,NOW,NULL
332,Northern,N,region,229,UG,9.5439269,-0.9056623,NOW,NOW,NULL
333,Serere,232,district,229,UG,1.4994033,33.5490078,NOW,NOW,NULL
334,Kamuli,205,district,229,UG,0.9187107,33.1239049,NOW,NOW,NULL
335,Amuru,316,district,229,UG,2.9667878,32.0837445,NOW,NOW,NULL
336,Kaberamaido,213,district,229,UG,1.6963322,33.213851,NOW,NOW,NULL
337,Namutumba,224,district,229,UG,0.849261,33.6623301,NOW,NOW,NULL
338,Kibuku,227,district,229,UG,1.0452874,33.7992536,NOW,NOW,NULL
339,Ibanda,417,district,229,UG,-0.096489,30.5739579,NOW,NOW,NULL
340,Iganga,203,district,229,UG,0.6600137,33.4831906,NOW,NOW,NULL
341,Dokolo,317,district,229,UG,1.9636421,33.0338767,NOW,NOW,NULL
